annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
73,4,29345,115,155,271,414,0.4032
74,4,35206,127,652,291,490,0.3468
75,4,28763,597,252,294,165,0.0464
76,4,3743,683,810,133,202,0.0175
77,4,18357,113,157,276,409,0.0173
78,4,20014,600,255,293,163,0.0154
79,4,30308,602,256,289,162,0.0143
80,4,36637,600,255,292,162,0.0116
81,4,25367,595,254,298,165,0.0115
82,4,29451,601,255,290,164,0.0108
83,4,1900,694,809,119,151,0.0096
84,4,3483,599,255,292,162,0.0087
85,4,35206,681,809,134,202,0.0082
86,4,16688,125,651,297,488,0.0081
87,4,20877,602,255,288,162,0.0076
88,4,27777,595,255,296,163,0.007
89,4,19607,685,811,131,200,0.0069
90,4,20238,624,258,264,159,0.0055
91,4,33880,109,154,279,414,0.0054
92,4,3351,681,809,134,204,0.0053
93,4,16548,599,256,290,161,0.0053
94,4,36637,685,810,129,201,0.0038
95,4,31863,604,256,286,161,0.0031
96,4,32310,111,158,290,409,0.0026
97,4,16548,684,809,130,200,0.0025
98,4,16548,124,654,293,488,0.0024
99,4,20014,685,811,131,201,0.0023
100,4,19232,684,811,132,201,0.0023
101,4,35206,113,156,276,410,0.0018
102,4,31863,116,156,267,408,0.0016
103,4,16232,681,810,132,204,0.0015
104,4,33880,598,253,293,165,0.0013
105,4,16232,128,653,288,484,0.0012
106,4,3351,618,253,275,168,0.0011
107,4,3832,602,256,288,165,0.001
108,5,1900,182,267,123,211,0.7678
109,5,29345,615,718,278,445,0.639
110,5,35206,571,118,283,476,0.2762
111,5,38162,96,894,296,166,0.1133
112,5,28763,97,894,298,166,0.0407
113,5,3351,182,266,125,197,0.0366
114,5,32310,616,719,279,444,0.033
115,5,1900,185,273,61,204,0.0292
116,5,33880,614,718,278,438,0.0281
117,5,16688,570,118,283,472,0.0244
118,5,33880,94,895,297,166,0.0222
119,5,20014,97,897,295,164,0.0205
120,5,29451,94,896,296,164,0.0174
121,5,19607,182,270,126,193,0.0091
122,5,1900,188,270,113,119,0.008
123,5,1900,185,300,77,159,0.0077
124,5,1900,184,330,116,133,0.0077
125,5,20014,182,270,127,194,0.0073
126,5,31863,96,896,296,163,0.0057
127,5,29667,96,896,293,164,0.0051
128,5,16548,571,115,286,475,0.0049
129,5,25438,181,268,127,195,0.0043
130,5,30308,96,896,295,163,0.0039
131,5,22074,573,115,279,473,0.0036
132,5,16548,181,269,126,194,0.0035
133,5,16548,89,895,301,163,0.0029
134,5,29451,182,271,126,193,0.0023
135,5,13900,180,268,127,195,0.0021
136,5,1900,186,366,61,95,0.002
137,5,13395,569,117,292,472,0.0018
138,5,18357,98,898,294,163,0.0017
139,5,21325,180,269,128,195,0.0013
140,5,1900,193,273,105,44,0.0013
141,5,36637,95,896,296,163,0.0012
142,5,35206,612,713,282,443,0.0012
143,5,36637,182,269,126,193,0.0011
144,5,1900,186,396,113,67,0.001
145,8,3483,588,847,282,166,0.9832
146,8,16548,131,217,203,203,0.9247
147,8,31863,131,218,203,202,0.6419
148,8,27733,98,855,215,204,0.353
149,8,25438,131,218,204,200,0.2388
150,8,16548,99,854,211,204,0.163
151,8,25367,97,854,214,204,0.1223
152,8,25438,99,855,213,203,0.1144
153,8,31863,623,175,224,217,0.0825
154,8,36637,99,855,215,202,0.0698
155,8,16548,623,176,224,217,0.0665
156,8,33880,98,854,213,206,0.0566
157,8,30308,623,175,225,217,0.0545
158,8,31863,99,854,212,203,0.0544
159,8,20238,623,174,227,218,0.0516
160,8,22347,97,856,214,204,0.0304
161,8,27733,624,175,225,215,0.0277
162,8,4543,98,854,213,206,0.027
163,8,3351,624,176,218,230,0.0267
164,8,29667,623,174,225,217,0.025
165,8,28763,622,175,228,217,0.0188
166,8,25438,622,175,225,216,0.016
167,8,16232,131,217,201,201,0.0147
168,8,22347,623,176,224,216,0.0133
169,8,3544,132,217,202,202,0.0111
170,8,22347,216,219,119,200,0.0087
171,8,22347,126,217,211,198,0.0085
172,8,30308,131,215,204,202,0.0084
173,8,3483,98,855,214,204,0.0065
174,8,3483,591,847,149,164,0.0064
175,8,3351,122,223,209,189,0.0063
176,8,31885,624,174,225,218,0.006
177,8,1900,130,222,200,212,0.0058
178,8,3544,623,174,227,218,0.0057
179,8,30308,97,855,218,201,0.005
180,8,31863,232,219,104,200,0.0045
181,8,29451,131,218,207,200,0.0043
182,8,3832,99,855,213,203,0.0041
183,8,3832,131,218,204,202,0.0028
184,8,3483,623,174,226,217,0.0022
185,8,16548,590,846,278,168,0.0022
186,8,3832,621,175,230,218,0.0021
187,8,29667,102,221,234,197,0.0014
188,8,21771,130,219,210,199,0.0013
189,8,21325,623,172,228,219,0.0012
190,8,21325,130,218,209,201,0.0011
191,9,3483,560,809,288,176,0.9239
192,9,16548,114,209,202,195,0.4725
193,9,31863,113,209,203,198,0.346
194,9,27733,64,811,220,207,0.2205
195,9,25367,64,811,220,207,0.0952
196,9,30308,595,174,219,212,0.0947
197,9,16262,595,173,220,214,0.0899
198,9,31863,594,174,219,213,0.0838
199,9,22347,113,209,203,197,0.072
200,9,16548,594,174,219,213,0.0678
201,9,20238,599,163,215,232,0.0353
202,9,36637,64,810,219,209,0.0331
203,9,16232,115,208,200,198,0.0317
204,9,3483,63,809,217,210,0.0283
205,9,16262,116,208,199,196,0.024
206,9,28763,596,173,219,213,0.0214
207,9,25438,113,208,203,197,0.0185
208,9,22347,594,173,219,213,0.016
209,9,16548,64,810,218,209,0.0136
210,9,3483,594,172,220,214,0.0134
211,9,25438,593,173,220,213,0.0133
212,9,3544,596,172,220,214,0.0082
213,9,3832,62,810,223,207,0.0066
214,9,3832,594,173,220,214,0.0063
215,9,20238,93,212,220,188,0.0049
216,9,31863,63,810,217,209,0.0047
217,9,3483,562,812,153,171,0.0045
218,9,1900,111,206,201,225,0.0041
219,9,28763,61,810,225,206,0.004
220,9,16548,115,209,194,109,0.0037
221,9,30308,65,807,217,215,0.0027
222,9,31885,594,171,223,218,0.0022
223,9,20877,64,811,218,209,0.0019
224,9,33880,62,809,222,214,0.0015
225,9,21771,114,210,203,196,0.0014
226,9,35206,114,209,219,195,0.0013
227,9,3351,60,816,215,201,0.0012
228,9,22347,712,175,101,210,0.0011
229,9,22347,61,809,221,210,0.0011
230,9,29667,104,202,212,202,0.0011
231,9,1900,594,175,219,234,0.0011
232,10,1900,647,843,185,178,0.9012
233,10,31863,103,807,239,239,0.3367
234,10,16548,103,809,240,236,0.205
235,10,3351,647,295,183,180,0.1975
236,10,1900,649,291,180,174,0.1482
237,10,1900,689,843,140,115,0.129
238,10,20014,103,238,410,216,0.1069
239,10,1900,673,843,150,88,0.0746
240,10,3483,105,238,412,216,0.0702
241,10,25438,102,808,240,238,0.0653
242,10,30308,103,239,406,214,0.0638
243,10,29667,644,290,187,182,0.0512
244,10,1900,645,889,148,141,0.0437
245,10,20014,645,844,186,186,0.0334
246,10,16548,644,289,187,184,0.0311
247,10,3743,644,844,188,186,0.03
248,10,16232,103,808,237,238,0.0227
249,10,21325,644,291,186,179,0.0217
250,10,3483,102,808,239,239,0.0176
251,10,3351,644,842,188,187,0.0175
252,10,16548,107,240,398,216,0.0171
253,10,16232,644,291,186,178,0.0158
254,10,1900,769,852,58,152,0.0154
255,10,1900,649,930,173,102,0.015
256,10,3544,101,806,242,240,0.013
257,10,22347,136,809,207,234,0.0095
258,10,25367,102,239,406,216,0.0088
259,10,29451,646,846,185,185,0.0087
260,10,28763,644,290,187,182,0.0083
261,10,25438,644,291,189,181,0.0081
262,10,1900,774,849,53,77,0.0079
263,10,19607,645,842,188,189,0.0061
264,10,1900,655,291,172,82,0.0053
265,10,18357,98,236,414,219,0.0051
266,10,16548,643,842,188,186,0.005
267,10,33880,105,237,404,216,0.005
268,10,31863,119,240,386,211,0.005
269,10,20238,104,241,407,214,0.0043
270,10,16232,645,843,186,189,0.0039
271,10,25438,644,842,186,190,0.0035
272,10,19861,627,292,203,180,0.0032
273,10,29451,111,237,398,220,0.0032
274,10,21325,644,843,188,185,0.003
275,10,19232,643,291,188,181,0.003
276,10,35206,101,806,245,237,0.0025
277,10,31863,643,843,188,187,0.0024
278,10,1900,647,948,129,82,0.0024
279,10,25438,106,239,406,216,0.0023
280,10,20877,107,241,400,214,0.0022
281,10,3544,643,288,188,192,0.0021
282,10,22347,224,810,119,230,0.0018
283,10,1900,775,847,51,48,0.0017
284,10,35206,640,293,190,178,0.0017
285,10,21325,646,959,174,75,0.0016
286,10,1900,648,897,99,129,0.0016
287,10,28763,104,239,403,214,0.0015
288,10,1900,739,850,89,154,0.0014
289,10,1900,776,300,52,168,0.0014
290,10,22347,174,241,331,194,0.0013
291,10,1900,666,965,154,61,0.0012
292,10,30308,644,842,188,187,0.0011
293,10,16262,102,241,412,215,0.0011
294,10,3351,323,255,174,200,0.001
295,13,33880,476,246,440,274,0.9849
296,13,3351,428,856,191,189,0.9379
297,13,22074,146,331,190,189,0.6002
298,13,16548,144,331,191,191,0.1774
299,13,31863,145,331,190,190,0.0935
300,13,16688,468,249,446,270,0.0466
301,13,21325,144,331,191,190,0.0215
302,13,25438,145,332,189,190,0.0187
303,13,3351,432,861,98,179,0.0055
304,13,3351,439,920,181,124,0.0054
305,13,3832,482,246,444,271,0.0051
306,13,16232,143,328,195,190,0.005
307,13,20014,428,855,193,188,0.0038
308,13,3351,434,955,185,89,0.0034
309,13,29667,428,855,193,188,0.0029
310,13,20014,476,248,438,274,0.0026
311,13,22347,479,248,436,271,0.0022
312,13,31863,486,248,424,276,0.002
313,13,1900,149,332,190,206,0.0017
314,13,16232,122,154,791,364,0.0012
315,13,3351,433,866,61,178,0.001
316,15,33880,49,785,444,275,0.953
317,15,3351,362,250,184,179,0.9169
318,15,22074,644,794,192,191,0.3964
319,15,31863,644,797,192,191,0.345
320,15,16688,52,785,443,275,0.1027
321,15,16548,644,796,192,193,0.0788
322,15,21325,644,796,193,192,0.0622
323,15,25438,644,796,192,190,0.0617
324,15,20014,360,246,188,182,0.0046
325,15,16232,641,797,197,188,0.0028
326,15,29667,359,246,188,182,0.0021
327,15,20014,46,789,444,273,0.002
328,15,31863,59,788,430,274,0.002
329,15,3351,362,248,127,176,0.0019
330,15,3832,50,788,453,270,0.0019
331,15,16232,642,791,273,191,0.0017
332,15,3351,365,352,192,78,0.0015
333,15,29345,51,784,443,279,0.0011
334,17,35206,113,585,306,384,0.9784
335,17,3351,299,167,183,190,0.8983
336,17,18147,555,641,277,301,0.6686
337,17,41768,554,642,277,301,0.2015
338,17,3832,110,582,308,387,0.0803
339,17,3832,556,640,277,304,0.0672
340,17,35206,555,641,276,301,0.0528
341,17,3351,555,642,277,300,0.0091
342,17,29451,552,640,280,304,0.0077
343,17,29667,556,643,274,300,0.0058
344,17,3351,307,278,180,75,0.0055
345,17,3351,300,172,125,181,0.0047
346,17,20014,296,167,188,186,0.0021
347,17,25367,557,641,276,303,0.002
348,17,25438,113,587,304,372,0.0015
349,17,25438,554,641,276,301,0.0015
350,17,3351,359,205,123,145,0.0014
351,17,29451,116,586,311,384,0.0014
352,17,20877,115,586,310,382,0.0012
353,19,3483,609,787,272,208,0.9933
354,19,20877,618,203,263,173,0.9447
355,19,27733,125,772,306,274,0.9067
356,19,28763,101,169,211,203,0.4484
357,19,38162,101,168,211,204,0.0902
358,19,25367,101,169,210,203,0.0815
359,19,36637,102,169,210,201,0.0745
360,19,31863,103,169,208,202,0.0194
361,19,16548,102,168,206,202,0.0137
362,19,20877,124,772,310,274,0.0107
363,19,27733,619,202,261,175,0.0088
364,19,3483,608,788,123,208,0.0057
365,19,29451,127,772,305,274,0.0045
366,19,18357,126,768,305,277,0.0045
367,19,35206,123,772,309,272,0.0037
368,19,3832,98,170,215,201,0.0027
369,19,25367,122,771,309,275,0.0024
370,19,16232,126,770,306,276,0.0022
371,19,20877,102,169,208,202,0.0021
372,19,16548,620,203,257,170,0.0021
373,19,30308,99,153,219,220,0.0015
374,19,3483,611,850,271,145,0.0013
375,19,1900,607,201,293,172,0.0013
376,19,13900,607,783,269,214,0.0012
377,19,25438,102,168,208,203,0.0012
378,19,16232,621,202,258,174,0.0012
379,19,22347,100,168,211,203,0.0012
380,19,16548,125,771,308,274,0.0011
381,19,3832,608,785,271,209,0.001
382,23,25367,20,96,407,433,0.9392
383,23,3483,558,810,289,177,0.9328
384,23,16262,596,179,236,226,0.6312
385,23,27733,63,812,217,204,0.1291
386,23,25367,63,811,217,205,0.0713
387,23,30308,596,178,235,227,0.0422
388,23,36637,63,810,216,208,0.0178
389,23,16548,596,177,232,227,0.0154
390,23,3483,63,809,214,209,0.0117
391,23,25438,594,177,235,229,0.01
392,23,3832,61,811,219,205,0.0093
393,23,16548,63,811,214,207,0.0061
394,23,3483,594,176,236,229,0.005
395,23,28763,60,811,222,203,0.0046
396,23,3544,596,177,234,230,0.004
397,23,20877,20,102,392,424,0.0036
398,23,31863,63,810,214,208,0.0033
399,23,30308,65,809,214,212,0.0031
400,23,31863,594,176,236,229,0.0031
401,23,3483,561,810,143,173,0.0028
402,23,29451,595,176,236,230,0.0025
403,23,3351,64,815,209,202,0.0023
404,23,22347,597,177,230,228,0.0018
405,23,16262,62,810,218,212,0.0017
406,23,20238,63,811,214,208,0.0013
407,23,3832,21,100,408,423,0.0013
408,23,31885,20,93,406,434,0.0011
409,23,16688,228,146,611,259,0.001
410,24,3483,586,846,282,167,0.99
411,24,25367,32,109,419,444,0.9734
412,24,16262,623,183,241,230,0.6138
413,24,27733,98,853,215,204,0.4297
414,24,25367,97,852,214,203,0.123
415,24,25438,98,853,213,204,0.0958
416,24,3483,99,853,215,203,0.0822
417,24,16548,98,853,212,205,0.0666
418,24,33880,98,853,213,205,0.0427
419,24,31863,98,853,213,204,0.0307
420,24,22347,97,854,215,204,0.0264
421,24,30308,623,183,242,231,0.0165
422,24,16548,624,182,237,228,0.0129
423,24,4543,99,853,212,206,0.012
424,24,16232,622,183,246,230,0.0094
425,24,3483,590,845,150,166,0.007
426,24,25438,621,184,242,229,0.0055
427,24,31863,622,182,242,231,0.0041
428,24,35206,624,183,245,233,0.004
429,24,3832,98,853,214,203,0.0038
430,24,30308,97,854,217,199,0.0037
431,24,3483,624,183,241,230,0.0031
432,24,20877,32,114,405,432,0.0028
433,24,31885,32,106,415,444,0.0027
434,24,16548,589,845,278,168,0.0021
435,24,3832,624,182,240,231,0.0014
436,24,3832,594,843,275,170,0.0012
437,27,2483,603,90,195,459,0.9142
438,27,25438,120,823,263,266,0.675
439,27,31863,124,824,259,265,0.2201
440,27,16548,120,823,262,265,0.208
441,27,12778,75,131,294,482,0.1918
442,27,35206,598,715,233,505,0.1871
443,27,22074,120,822,265,267,0.1023
444,27,3832,598,719,234,503,0.0775
445,27,29667,598,721,231,501,0.0634
446,27,16688,598,716,234,505,0.0183
447,27,30308,76,126,300,485,0.0152
448,27,33880,74,132,301,479,0.0138
449,27,13395,597,720,234,499,0.0123
450,27,3351,605,85,195,464,0.0088
451,27,16688,75,133,296,479,0.0086
452,27,16232,74,133,296,479,0.0075
453,27,3483,121,822,266,265,0.0066
454,27,25438,240,824,145,258,0.0065
455,27,16232,120,820,266,265,0.0056
456,27,21325,121,821,266,267,0.0035
457,27,16548,121,824,182,162,0.0032
458,27,16548,223,824,161,256,0.0031
459,27,22074,76,134,304,476,0.0026
460,27,13900,601,93,201,460,0.0025
461,27,25367,597,722,227,497,0.0022
462,27,20014,74,121,307,491,0.0017
463,27,22347,133,823,252,249,0.0014
464,27,32310,597,91,206,458,0.0013
465,27,22074,562,93,242,453,0.0013
466,27,1900,159,855,136,201,0.0012
467,27,3743,76,117,302,496,0.0012
468,27,29667,606,99,188,441,0.0011
469,27,25367,594,84,238,471,0.0011
470,27,25367,73,130,293,489,0.001
471,27,20014,600,732,228,481,0.001
472,28,3483,565,815,268,217,0.9713
473,28,25367,15,68,406,455,0.9582
474,28,35206,620,143,219,400,0.8977
475,28,3483,178,812,176,204,0.8879
476,28,16548,179,811,173,199,0.1589
477,28,35206,180,810,173,200,0.0228
478,28,3832,178,808,176,207,0.011
479,28,20877,12,75,392,442,0.0033
480,28,1900,169,811,184,213,0.0027
481,28,29451,621,144,213,399,0.0022
482,28,20238,178,816,174,200,0.0019
483,28,30308,14,68,410,454,0.0014
484,28,13395,618,142,220,401,0.0013
485,28,29667,17,63,405,459,0.0012
486,28,22074,176,812,176,206,0.0011
487,29,25367,8,57,394,452,0.9795
488,29,3483,536,779,270,223,0.9423
489,29,35206,588,133,214,391,0.9056
490,29,16548,145,775,178,203,0.2422
491,29,36637,144,776,182,208,0.2215
492,29,35206,146,776,179,206,0.217
493,29,3483,144,775,180,210,0.1012
494,29,25438,143,776,182,208,0.0271
495,29,31863,144,775,179,208,0.0213
496,29,1900,135,774,189,214,0.0142
497,29,20877,6,60,376,441,0.013
498,29,3351,145,771,186,217,0.0086
499,29,20238,143,777,182,206,0.0068
500,29,21325,142,773,180,211,0.0037
501,29,29451,591,138,208,387,0.0025
502,29,29667,7,54,392,448,0.0014
503,29,13900,131,778,189,204,0.0012
504,29,3351,147,806,160,176,0.0011
505,29,12247,144,774,184,211,0.0011
506,31,16548,655,849,182,178,0.3798
507,31,35206,589,58,292,471,0.2708
508,31,16548,113,239,204,199,0.2273
509,31,16232,655,847,183,180,0.1493
510,31,16232,195,716,214,362,0.1154
511,31,3544,113,239,205,203,0.0915
512,31,36637,654,849,184,177,0.0662
513,31,35206,196,714,214,363,0.0534
514,31,35206,113,240,205,202,0.0519
515,31,31863,113,239,205,202,0.04
516,31,31863,195,724,213,353,0.0384
517,31,16232,114,240,205,200,0.0214
518,31,16262,113,239,205,201,0.0174
519,31,29451,653,848,185,178,0.0146
520,31,31863,653,849,184,177,0.0144
521,31,25438,112,239,206,201,0.0134
522,31,25438,654,849,184,178,0.0105
523,31,29451,112,239,207,202,0.0098
524,31,16232,590,56,288,473,0.0072
525,31,16548,195,722,213,352,0.0061
526,31,19861,637,846,201,179,0.0059
527,31,22347,112,240,207,199,0.0058
528,31,21325,654,849,184,179,0.0052
529,31,16548,593,55,283,469,0.0048
530,31,1900,643,850,194,174,0.0047
531,31,25438,195,719,213,355,0.0034
532,31,29667,637,880,200,146,0.0027
533,31,18357,190,718,222,359,0.0026
534,31,20238,112,235,205,206,0.0019
535,31,27733,656,848,189,180,0.0017
536,31,22074,189,719,224,358,0.0017
537,31,21325,196,714,212,360,0.0016
538,31,3832,653,849,186,179,0.0011
539,31,25438,595,64,276,352,0.0011
540,32,16548,673,826,213,211,0.3767
541,32,16232,674,827,211,210,0.2852
542,32,35206,106,714,295,484,0.2012
543,32,35206,584,233,211,337,0.1289
544,32,1900,165,278,182,177,0.0802
545,32,16548,162,279,183,177,0.0682
546,32,31863,674,827,212,210,0.055
547,32,16548,585,235,207,327,0.0398
548,32,21325,164,280,184,176,0.0292
549,32,36637,163,279,184,177,0.0225
550,32,31863,161,279,185,177,0.0207
551,32,16262,674,828,212,208,0.0198
552,32,16232,162,278,184,177,0.0189
553,32,31863,585,234,208,330,0.0187
554,32,30308,107,712,293,491,0.0183
555,32,16262,583,230,212,337,0.0138
556,32,25438,162,278,185,177,0.0114
557,32,25438,674,828,211,209,0.0108
558,32,29667,586,235,207,329,0.008
559,32,22347,677,828,210,208,0.0058
560,32,20238,671,818,217,220,0.0051
561,32,36637,585,234,209,331,0.0034
562,32,16232,583,232,212,337,0.003
563,32,16548,103,710,300,493,0.0026
564,32,25438,586,234,207,329,0.0023
565,32,31863,111,718,282,481,0.0022
566,32,16232,108,712,287,485,0.0022
567,32,25367,103,711,299,493,0.002
568,32,1900,668,824,219,212,0.0019
569,32,16688,101,708,304,496,0.0016
570,32,1900,175,281,163,132,0.0013
571,32,16688,574,230,226,333,0.0013
572,32,35206,577,205,333,356,0.0013
573,32,35206,670,819,250,217,0.0013
574,32,29451,675,826,213,211,0.0011
575,38,20877,81,725,337,242,0.9994
576,38,35206,626,165,213,388,0.9162
577,38,3483,621,718,213,271,0.872
578,38,31885,108,32,402,503,0.1532
579,38,25367,107,35,402,498,0.1064
580,38,3832,107,27,396,506,0.0313
581,38,20877,86,728,189,228,0.0214
582,38,12778,109,33,397,497,0.0169
583,38,27733,105,32,398,501,0.0051
584,38,4543,100,27,404,505,0.0041
585,38,20877,81,869,329,97,0.0035
586,38,35206,106,30,395,505,0.0031
587,38,29451,629,165,207,391,0.0026
588,38,20877,87,729,211,132,0.0023
589,38,3544,95,715,320,250,0.0019
590,38,20877,105,823,310,144,0.0015
591,38,27733,87,723,336,234,0.0015
592,38,30308,626,165,211,387,0.0015
593,38,25438,621,714,210,267,0.0013
594,38,25438,627,169,205,352,0.0013
595,38,3483,85,726,336,240,0.0013
596,38,35206,542,148,329,407,0.0011
597,40,3483,158,217,249,221,0.9912
598,40,1900,648,280,219,168,0.6659
599,40,19861,655,290,213,159,0.6217
600,40,29667,116,837,232,228,0.4372
601,40,38162,120,837,227,227,0.0944
602,40,31863,117,838,231,226,0.0826
603,40,16548,118,837,229,227,0.0816
604,40,12778,621,611,322,562,0.0798
605,40,20014,646,279,226,171,0.0652
606,40,25367,620,612,323,560,0.0536
607,40,19861,652,282,149,156,0.0333
608,40,19861,657,361,215,83,0.0208
609,40,25438,117,837,232,228,0.0191
610,40,35206,624,604,320,566,0.0121
611,40,3743,646,277,224,171,0.0104
612,40,1900,800,292,66,153,0.0102
613,40,1900,652,280,98,156,0.0099
614,40,19861,648,335,221,113,0.0075
615,40,20238,118,837,232,226,0.0069
616,40,4543,620,611,324,559,0.0062
617,40,36637,646,277,225,172,0.0061
618,40,16548,648,275,222,171,0.006
619,40,19861,747,292,119,153,0.0057
620,40,31885,623,607,323,560,0.0056
621,40,31863,647,276,223,172,0.0056
622,40,1900,140,837,209,216,0.0054
623,40,19861,643,383,225,65,0.0054
624,40,21325,119,839,229,227,0.0053
625,40,20014,116,838,231,226,0.0051
626,40,3483,160,217,159,221,0.0043
627,40,21771,647,276,221,174,0.0041
628,40,16232,646,278,223,173,0.0037
629,40,19861,651,349,168,91,0.0027
630,40,1900,655,278,162,147,0.0024
631,40,20877,646,276,225,174,0.0022
632,40,1900,651,278,201,95,0.0021
633,40,3351,108,851,243,215,0.0018
634,40,1900,658,280,133,71,0.0017
635,40,25438,647,276,223,172,0.0016
636,40,19861,653,290,92,143,0.0015
637,40,22347,644,275,226,173,0.0014
638,40,19861,711,320,154,127,0.0013
639,40,28763,646,278,225,173,0.0013
640,40,21325,646,275,225,176,0.0013
641,40,29345,643,278,231,174,0.0012
642,40,30308,118,837,230,225,0.0012
643,40,19861,658,387,170,59,0.0011
644,40,35206,161,213,247,218,0.001
645,41,3483,592,874,259,232,0.9216
646,41,19861,121,872,219,162,0.5811
647,41,1900,112,865,228,172,0.4511
648,41,16548,639,207,223,214,0.1961
649,41,31863,638,206,223,214,0.1521
650,41,29667,637,206,224,215,0.1224
651,41,12778,59,91,312,545,0.0805
652,41,20014,113,863,229,171,0.0727
653,41,3351,653,217,208,203,0.066
654,41,4543,58,91,311,544,0.0625
655,41,19861,121,870,159,152,0.0526
656,41,1900,638,204,224,205,0.0518
657,41,21325,640,206,222,214,0.0373
658,41,31885,60,88,311,546,0.0344
659,41,33880,59,87,310,548,0.0333
660,41,3743,117,862,227,171,0.016
661,41,31885,640,206,223,215,0.0137
662,41,19861,121,866,112,157,0.0111
663,41,35206,60,86,310,546,0.0105
664,41,25438,638,206,222,213,0.01
665,41,1900,119,869,125,151,0.008
666,41,19861,230,878,109,154,0.0075
667,41,1900,217,875,122,157,0.0066
668,41,22347,636,207,225,215,0.0059
669,41,20014,637,206,224,215,0.0058
670,41,19861,128,943,211,89,0.0047
671,41,19861,640,215,203,200,0.0044
672,41,12247,639,206,226,214,0.0041
673,41,36637,112,864,231,170,0.0039
674,41,19861,121,912,188,119,0.0037
675,41,1900,638,210,151,212,0.0037
676,41,32310,58,91,313,543,0.0035
677,41,35206,115,860,227,172,0.0034
678,41,29667,660,258,201,163,0.0033
679,41,31863,115,862,227,171,0.0033
680,41,3351,637,222,169,191,0.0031
681,41,1900,119,867,180,152,0.0031
682,41,12778,640,207,225,215,0.0031
683,41,1900,121,870,75,150,0.0029
684,41,1900,116,866,227,87,0.0029
685,41,19861,208,917,129,115,0.0026
686,41,13900,117,862,227,173,0.0023
687,41,3544,637,204,226,217,0.0022
688,41,16232,639,202,225,217,0.0022
689,41,30308,114,863,229,172,0.002
690,41,1900,638,208,212,143,0.002
691,41,25367,637,209,226,214,0.0019
692,41,21325,116,863,224,172,0.0019
693,41,19861,125,974,209,60,0.0016
694,41,16548,116,863,227,169,0.0015
695,41,28763,115,862,227,173,0.0014
696,41,1900,653,209,184,85,0.0014
697,41,28763,638,207,224,214,0.0013
698,41,38162,640,209,223,211,0.0011
699,41,3832,595,871,255,223,0.0011
