annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
167,8,3483,591,846,186,165,0.0152
168,8,3483,623,174,226,217,0.0107
169,8,3544,625,173,225,219,0.009
170,8,22347,625,176,222,215,0.0086
171,8,29451,130,218,208,200,0.0085
172,8,3483,98,855,215,204,0.0081
173,8,16232,623,173,227,219,0.0073
174,8,20238,98,855,216,204,0.0066
175,8,28763,624,173,225,216,0.0059
176,8,25438,130,220,208,199,0.0055
177,8,22347,230,219,106,200,0.0047
178,8,22347,128,218,207,198,0.0046
179,8,20238,124,223,207,188,0.004
180,8,31863,238,220,98,199,0.0027
181,8,22347,625,176,218,127,0.0023
182,8,16548,131,220,146,114,0.0019
183,8,35206,95,857,216,199,0.0016
184,8,1900,99,858,205,218,0.0015
185,8,22347,755,180,92,212,0.0014
186,8,1900,113,224,223,187,0.0013
187,8,3544,149,225,184,189,0.0013
188,8,16548,133,220,198,101,0.0011
189,8,16548,591,846,278,168,0.0011
190,8,20238,626,187,111,195,0.0011
191,8,25438,588,846,282,167,0.001
192,9,3483,560,809,288,176,0.9438
193,9,16548,113,210,203,197,0.5092
194,9,31863,112,209,204,196,0.2739
195,9,28763,64,811,220,210,0.2737
196,9,27733,63,812,223,206,0.2483
197,9,30308,63,811,221,208,0.24
198,9,31863,593,174,220,213,0.2181
199,9,16548,595,174,220,213,0.209
200,9,20238,596,164,217,232,0.1317
201,9,22347,594,174,219,212,0.0671
202,9,3483,64,810,221,209,0.0598
203,9,22347,114,210,203,196,0.0592
204,9,16262,595,171,220,216,0.054
205,9,16232,115,207,200,199,0.053
206,9,22347,65,812,218,207,0.0368
207,9,25438,593,173,220,213,0.031
208,9,22074,116,207,199,197,0.0253
209,9,30308,595,171,219,213,0.0215
210,9,16548,63,812,220,207,0.0188
211,9,31863,63,811,221,209,0.0126
212,9,3544,595,170,220,216,0.0124
213,9,29451,114,210,203,195,0.0122
214,9,28763,595,171,220,215,0.0108
215,9,20238,55,818,220,204,0.0095
216,9,16262,63,810,222,211,0.0074
217,9,25438,114,210,205,195,0.0066
218,9,16232,594,172,221,214,0.0054
219,9,22347,671,174,142,213,0.0045
220,9,20238,91,211,223,195,0.0044
221,9,35206,62,812,224,202,0.0033
222,9,3544,111,206,204,213,0.0024
223,9,16548,116,210,192,97,0.0024
224,9,20877,63,812,223,208,0.0022
225,9,33880,62,810,223,212,0.0022
226,9,1900,98,212,217,200,0.002
227,9,19607,140,214,176,205,0.0019
228,9,21771,114,212,202,193,0.0015
229,10,1900,646,844,185,176,0.9765
230,10,16548,104,810,239,235,0.7595
231,10,3483,108,237,409,218,0.5496
232,10,16548,106,240,400,216,0.317
233,10,1900,688,844,140,158,0.3142
234,10,20238,639,293,191,179,0.1655
235,10,1900,650,290,178,178,0.1433
236,10,27733,105,239,402,215,0.1159
237,10,29451,105,237,408,218,0.1059
238,10,1900,648,882,176,152,0.097
239,10,3351,648,294,180,183,0.0963
240,10,22347,116,241,389,212,0.0949
241,10,31863,103,808,240,237,0.0825
242,10,29667,644,290,188,181,0.0775
243,10,31863,118,241,391,213,0.0671
244,10,1900,699,843,125,74,0.0665
245,10,16548,644,290,186,182,0.0608
246,10,1900,775,852,53,151,0.0467
247,10,16548,106,810,237,136,0.0445
248,10,25438,115,240,396,216,0.0413
249,10,16262,643,288,188,181,0.0325
250,10,30308,106,240,401,215,0.0323
251,10,1900,734,844,92,59,0.027
252,10,35206,643,289,187,181,0.0258
253,10,3743,644,290,187,180,0.0255
254,10,29451,103,809,241,237,0.0247
255,10,16232,644,290,187,181,0.0245
256,10,20014,645,845,186,185,0.0243
257,10,22347,113,807,230,236,0.0236
258,10,29451,646,845,185,185,0.0234
259,10,20877,100,240,413,215,0.0187
260,10,25438,644,290,189,181,0.0187
261,10,22347,253,240,252,209,0.017
262,10,3743,644,843,187,186,0.0165
263,10,16232,103,806,238,238,0.0164
264,10,22347,124,242,380,145,0.0144
265,10,1900,782,851,44,62,0.014
266,10,1900,650,937,171,94,0.0109
267,10,22074,103,807,238,236,0.0108
268,10,18357,119,242,389,213,0.009
269,10,1900,662,291,162,116,0.0047
270,10,25367,106,238,400,216,0.0039
271,10,22347,223,810,120,154,0.0038
272,10,28763,105,237,396,217,0.0034
273,10,1900,647,891,123,128,0.003
274,10,1900,673,845,146,92,0.0028
275,10,13900,643,841,187,187,0.0026
276,10,16232,644,842,187,190,0.0024
277,10,22347,638,291,192,183,0.0023
278,10,19232,643,291,190,181,0.0021
279,10,31863,232,269,273,186,0.0021
280,10,3544,110,828,213,220,0.002
281,10,25438,104,810,239,236,0.0019
282,10,1900,779,848,48,44,0.0018
283,10,35206,643,842,190,185,0.0018
284,10,3544,642,285,188,193,0.0016
285,10,21771,103,810,243,235,0.0015
286,10,35206,101,807,241,237,0.0015
287,10,3483,643,291,188,181,0.0015
288,10,19607,780,301,48,167,0.0014
289,10,16548,644,844,187,183,0.0013
290,10,1900,648,955,124,73,0.0013
291,10,1900,657,291,165,73,0.0011
292,10,22347,181,237,324,100,0.0011
293,10,33880,99,241,404,213,0.0011
294,10,30308,644,844,188,186,0.0011
295,13,33880,477,246,439,273,0.9855
296,13,3351,429,857,189,189,0.9194
297,13,22074,146,329,189,191,0.4058
298,13,16232,145,330,190,191,0.1637
299,13,31863,145,331,189,190,0.1484
300,13,16548,146,331,189,191,0.1231
301,13,25438,146,333,189,188,0.0264
302,13,16688,479,248,434,269,0.0179
303,13,31863,480,249,433,271,0.0121
304,13,20014,429,854,192,189,0.0118
305,13,16548,480,249,428,276,0.0104
306,13,20014,478,249,435,270,0.0091
307,13,3351,440,927,179,117,0.0056
308,13,25438,480,246,434,273,0.0052
309,13,19861,490,249,421,271,0.0043
310,13,3832,480,248,442,269,0.0041
311,13,1900,149,336,189,184,0.0032
312,13,3351,434,962,185,82,0.0028
313,13,28763,479,248,433,267,0.0023
314,13,16548,146,331,190,110,0.0017
315,13,19607,152,333,163,136,0.0014
316,13,3351,0,1222,124,57,0.0014
317,13,3544,168,338,168,183,0.0014
318,13,3351,432,861,94,178,0.0014
319,13,19607,150,332,189,193,0.0013
320,13,22347,143,330,192,111,0.0013
321,13,33880,146,334,189,187,0.0012
322,15,33880,49,785,445,276,0.979
323,15,3351,362,248,184,179,0.9078
324,15,16232,645,793,190,192,0.5026
325,15,22074,644,794,191,193,0.4605
326,15,16688,52,785,442,274,0.1556
327,15,31863,643,797,194,191,0.0992
328,15,25438,643,797,194,190,0.0868
329,15,16548,644,797,192,192,0.061
330,15,36637,643,796,195,190,0.051
331,15,3351,368,324,178,106,0.0265
332,15,21325,644,796,194,192,0.0179
333,15,31863,48,785,441,277,0.0102
334,15,20014,360,247,187,180,0.0079
335,15,35206,641,796,195,191,0.0041
336,15,3832,50,787,452,268,0.0019
337,15,20877,49,789,447,273,0.0018
338,15,16548,45,789,440,280,0.0013
339,15,29345,52,785,442,277,0.0012
340,15,3351,443,250,101,178,0.0012
341,15,3351,367,352,188,76,0.0011
342,15,30308,78,805,411,256,0.001
343,15,20014,60,791,430,270,0.001
344,17,35206,114,582,306,387,0.9439
345,17,3351,297,168,184,189,0.8857
346,17,41768,554,640,278,304,0.4666
347,17,3832,553,640,279,304,0.0709
348,17,18147,553,641,280,299,0.028
349,17,3832,115,579,304,389,0.01
350,17,35206,555,642,278,302,0.0097
351,17,3351,311,284,173,70,0.008
352,17,3351,314,217,167,136,0.008
353,17,29667,553,641,280,300,0.0065
354,17,20014,297,168,186,186,0.0058
355,17,25367,556,639,278,304,0.0031
356,17,29451,551,642,281,301,0.0029
357,17,3351,300,171,131,184,0.0016
358,17,13395,114,581,304,389,0.001
359,17,29451,115,591,301,377,0.001
360,19,3483,610,787,270,209,0.9977
361,19,27733,126,771,307,273,0.9215
362,19,28763,102,167,210,205,0.4446
363,19,27733,619,202,263,174,0.3988
364,19,20877,617,204,266,173,0.2998
365,19,30308,101,168,210,202,0.2605
366,19,36637,101,168,211,202,0.1902
367,19,3832,101,167,211,205,0.1314
368,19,25367,101,167,210,203,0.1249
369,19,29451,620,204,260,173,0.0658
370,19,16548,103,169,206,199,0.0311
371,19,31863,103,169,209,202,0.0166
372,19,35206,125,771,307,272,0.0157
373,19,3483,619,204,262,173,0.009
374,19,29451,126,772,308,274,0.0066
375,19,20877,101,168,210,202,0.0062
376,19,25367,123,770,310,275,0.0061
377,19,3483,609,787,162,209,0.0044
378,19,25438,102,168,209,202,0.0029
379,19,18357,128,771,304,274,0.0029
380,19,22347,104,168,208,201,0.0029
381,19,4543,621,206,261,169,0.0027
382,19,25438,621,203,258,174,0.0027
383,19,16548,622,203,258,171,0.0022
384,19,20877,126,774,306,271,0.0021
385,19,13900,610,784,267,210,0.0019
386,19,4543,122,766,310,277,0.0016
387,19,16232,126,769,307,277,0.0014
388,19,21325,101,169,207,202,0.0014
389,19,29451,608,803,119,193,0.0012
390,19,3483,611,854,234,142,0.0011
391,23,3483,560,810,288,177,0.9496
392,23,25367,20,96,407,432,0.8923
393,23,28763,63,811,218,208,0.4034
394,23,16262,596,176,234,228,0.2597
395,23,27733,62,813,220,204,0.2588
396,23,30308,63,812,219,206,0.1225
397,23,30308,18,97,410,429,0.0831
398,23,16548,596,177,231,227,0.0507
399,23,22347,597,178,230,228,0.0339
400,23,20238,44,809,233,207,0.0301
401,23,25438,592,177,237,228,0.0254
402,23,36637,63,810,218,208,0.0248
403,23,20877,17,101,400,423,0.0167
404,23,3483,62,809,217,210,0.0147
405,23,31863,594,176,235,230,0.0142
406,23,22347,63,812,216,205,0.0122
407,23,20238,598,176,228,233,0.0114
408,23,16548,62,811,217,207,0.0102
409,23,25438,62,811,217,208,0.0062
410,23,20238,677,178,148,222,0.0055
411,23,16232,595,175,235,228,0.0052
412,23,16262,62,810,220,209,0.0037
413,23,29451,595,176,236,230,0.0032
414,23,3483,594,176,237,230,0.0028
415,23,16548,27,103,390,419,0.0016
416,23,22347,591,178,236,136,0.0016
417,23,3351,72,815,202,202,0.0014
418,23,35206,19,96,409,431,0.0014
419,23,20238,599,192,174,208,0.0013
420,23,31885,20,96,405,430,0.0011
421,23,20877,62,812,219,207,0.0011
422,24,3483,587,846,282,168,0.9791
423,24,25367,32,109,415,444,0.9496
424,24,16262,625,182,237,232,0.4046
425,24,16548,98,855,212,203,0.2994
426,24,27733,98,853,213,203,0.2312
427,24,31863,97,854,215,203,0.1427
428,24,16232,623,181,240,233,0.1165
429,24,25438,97,854,216,203,0.1082
430,24,22347,100,855,211,202,0.1031
431,24,3483,98,855,217,202,0.0971
432,24,28763,96,856,215,200,0.0745
433,24,16548,624,183,238,227,0.0399
434,24,30308,99,853,211,205,0.032
435,24,22347,624,184,236,229,0.0247
436,24,3544,623,182,241,233,0.0184
437,24,25438,620,184,243,229,0.011
438,24,3483,590,845,182,168,0.0095
439,24,31863,622,182,241,231,0.0094
440,24,20238,727,180,132,232,0.0056
441,24,20238,98,854,218,203,0.0055
442,24,20238,619,183,242,237,0.0054
443,24,20877,621,183,244,230,0.004
444,24,22347,728,186,133,207,0.0036
445,24,3483,623,183,243,230,0.0031
446,24,20877,32,112,407,433,0.0031
447,24,35206,623,183,239,231,0.0031
448,24,31885,34,109,411,441,0.0018
449,24,3832,31,113,418,439,0.0017
450,24,35206,94,857,218,196,0.0016
451,24,27993,592,845,277,167,0.0014
452,24,25438,588,845,281,168,0.0011
453,24,35206,591,844,281,170,0.001
454,27,2483,600,91,197,460,0.9115
455,27,25438,122,822,264,266,0.7212
456,27,12778,83,130,287,483,0.6375
457,27,16688,599,718,232,505,0.5081
458,27,16548,121,823,263,265,0.2854
459,27,18147,598,717,234,506,0.1573
460,27,31863,122,824,262,266,0.1334
461,27,29667,598,714,234,507,0.1315
462,27,13395,598,710,235,511,0.1217
463,27,22074,121,819,265,270,0.0776
464,27,16232,82,132,287,481,0.0443
465,27,35206,599,705,235,515,0.0381
466,27,16688,79,134,289,474,0.0127
467,27,3351,84,123,287,487,0.0057
468,27,29667,82,133,289,476,0.0051
469,27,3483,121,822,267,266,0.0049
470,27,12081,598,718,228,499,0.0047
471,27,16548,236,825,148,255,0.0046
472,27,21325,121,820,264,267,0.0037
473,27,25367,82,130,285,481,0.0031
474,27,25367,597,718,233,499,0.0028
475,27,35206,118,820,272,265,0.0024
476,27,16232,119,817,268,268,0.002
477,27,1900,144,878,150,191,0.0019
478,27,3351,595,94,214,456,0.0014
479,27,3743,81,118,293,492,0.0013
480,27,20014,94,136,266,471,0.0013
481,27,16232,600,87,200,462,0.0012
482,27,29451,121,836,265,251,0.0011
483,27,25438,257,825,128,262,0.001
484,27,2483,611,2,365,163,0.001
485,28,3483,564,813,267,219,0.9927
486,28,25367,15,69,403,452,0.9511
487,28,35206,618,141,221,404,0.9455
488,28,3483,179,812,175,205,0.7017
489,28,16548,180,811,172,204,0.3495
490,28,25438,179,812,172,204,0.067
491,28,1900,168,813,184,184,0.0303
492,28,35206,179,809,174,204,0.0143
493,28,22074,178,810,173,205,0.0129
494,28,3544,174,810,178,210,0.0082
495,28,29667,16,67,405,454,0.0076
496,28,30308,15,66,408,456,0.0059
497,28,21325,177,813,175,204,0.0053
498,28,3743,179,810,173,204,0.0046
499,28,20877,9,76,398,440,0.0033
500,28,19861,178,826,174,186,0.0026
501,28,19607,232,820,118,193,0.0021
502,28,22347,178,810,176,205,0.0017
503,28,3544,177,816,170,123,0.0016
504,28,29451,620,145,217,399,0.0016
505,28,13395,616,142,221,400,0.0014
506,28,31863,178,803,173,212,0.0012
507,28,25367,11,6,552,500,0.0011
508,28,35206,509,137,338,384,0.0011
509,28,3544,230,822,120,192,0.001
510,28,13900,564,812,268,219,0.001
511,29,3483,534,777,271,224,0.9842
512,29,25367,8,56,392,452,0.9822
513,29,35206,587,134,216,390,0.9216
514,29,16548,145,777,177,202,0.2536
515,29,36637,144,776,180,208,0.0773
516,29,1900,136,774,185,206,0.0572
517,29,20877,7,59,380,442,0.0549
518,29,3483,144,777,179,208,0.0469
519,29,35206,145,775,176,206,0.0363
520,29,31863,145,776,178,206,0.0346
521,29,25438,143,777,181,208,0.0143
522,29,30308,6,52,393,452,0.0105
523,29,3351,145,776,178,208,0.0103
524,29,16232,145,776,176,207,0.0063
525,29,29451,591,139,209,385,0.0042
526,29,19861,135,781,186,202,0.0042
527,29,20238,8,49,391,454,0.0037
528,29,1900,154,776,154,81,0.0035
529,29,22074,144,776,179,203,0.003
530,29,21325,144,775,176,205,0.0027
531,29,3544,140,779,177,148,0.0023
532,29,20877,590,137,210,389,0.0023
533,29,29667,10,52,390,450,0.002
534,29,1900,143,775,172,152,0.0018
535,29,3483,591,138,211,387,0.0017
536,29,22347,144,775,180,204,0.0016
537,29,13900,131,778,189,203,0.0015
538,29,35206,7,41,391,462,0.0013
539,29,19861,148,817,150,166,0.0013
540,29,29667,134,780,188,201,0.0013
541,29,25438,588,139,208,365,0.0011
542,29,3351,147,821,150,159,0.001
543,31,16548,113,240,206,203,0.4594
544,31,22074,195,716,214,362,0.3389
545,31,31863,110,238,210,203,0.2156
546,31,16548,656,849,181,177,0.1917
547,31,31863,197,724,211,354,0.1191
548,31,16232,112,237,205,206,0.1158
549,31,16232,654,848,184,179,0.0661
550,31,35206,590,57,288,471,0.0586
551,31,16548,196,723,210,356,0.058
552,31,22347,114,241,205,200,0.0416
553,31,35206,197,713,214,364,0.0378
554,31,36637,654,848,185,177,0.035
555,31,16232,591,56,285,474,0.0305
556,31,22347,655,850,183,176,0.0285
557,31,22074,655,848,184,179,0.0275
558,31,31863,654,849,184,176,0.0256
559,31,25438,111,239,208,202,0.016
560,31,22074,113,236,205,204,0.0159
561,31,29451,111,237,208,203,0.0152
562,31,25438,197,723,211,351,0.012
563,31,20238,112,231,204,211,0.0116
564,31,29451,653,849,186,177,0.0113
565,31,25438,654,849,186,178,0.01
566,31,21325,654,849,186,179,0.0045
567,31,31863,596,59,272,473,0.0044
568,31,20238,643,850,193,173,0.004
569,31,22347,199,725,208,334,0.0033
570,31,16548,114,239,195,109,0.0032
571,31,3544,119,239,200,203,0.003
572,31,16548,597,59,272,467,0.003
573,31,35206,113,237,204,205,0.0025
574,31,16548,597,63,275,274,0.002
575,31,19861,637,846,201,178,0.0018
576,31,27733,657,848,188,180,0.0017
577,31,21771,111,240,205,201,0.0016
578,31,22347,270,724,141,351,0.0016
579,31,31863,596,207,271,321,0.0015
580,31,1900,112,245,142,206,0.0015
581,31,1900,657,852,183,174,0.0015
582,31,16232,198,720,215,351,0.0014
583,31,16551,600,63,268,241,0.0012
584,31,29667,641,892,196,134,0.0012
585,31,1900,113,243,203,222,0.0011
586,31,16548,604,63,231,194,0.0011
587,31,22347,602,64,270,251,0.0011
588,31,25438,602,64,265,227,0.001
589,32,16548,672,827,215,210,0.5713
590,32,35206,107,712,294,486,0.2668
591,32,16548,587,238,205,326,0.1541
592,32,16232,673,826,213,210,0.1492
593,32,22074,162,278,184,178,0.1161
594,32,20238,169,276,176,182,0.0849
595,32,31863,673,826,215,210,0.0796
596,32,31863,587,237,205,327,0.0701
597,32,16232,162,279,186,176,0.0646
598,32,25438,589,238,203,326,0.0231
599,32,3743,162,280,185,176,0.0231
600,32,16548,164,280,182,174,0.022
601,32,21325,164,279,184,176,0.0209
602,32,16232,583,230,211,338,0.0209
603,32,36637,164,280,184,176,0.0203
604,32,20238,675,819,212,220,0.0197
605,32,22074,585,232,209,338,0.0189
606,32,25438,673,827,214,210,0.0186
607,32,35206,585,235,212,332,0.0159
608,32,22347,589,239,203,326,0.0149
609,32,16262,674,826,212,209,0.0126
610,32,22347,679,829,209,207,0.0123
611,32,31863,163,280,184,176,0.0118
612,32,25438,164,279,184,177,0.0068
613,32,31863,112,735,284,465,0.0056
614,32,1900,166,277,182,184,0.0048
615,32,16548,113,719,282,485,0.0044
616,32,20014,163,280,183,175,0.0034
617,32,16232,110,711,287,486,0.0033
618,32,3351,168,279,173,180,0.0027
619,32,3544,684,830,204,207,0.0025
620,32,21771,674,828,212,210,0.0022
621,32,33880,573,233,222,329,0.002
622,32,20238,587,240,206,325,0.0019
623,32,13900,160,281,185,173,0.0018
624,32,25367,104,712,301,485,0.0017
625,32,25367,572,233,222,333,0.0017
626,32,1900,688,828,194,213,0.0016
627,32,30308,108,711,292,486,0.0014
628,32,33880,164,283,185,173,0.0011
629,32,29451,674,828,216,210,0.0011
630,38,20877,83,725,331,241,0.9994
631,38,3483,622,716,213,275,0.9641
632,38,35206,627,163,215,391,0.9398
633,38,31885,110,29,402,504,0.3153
634,38,25367,109,32,403,499,0.1328
635,38,20877,89,825,327,140,0.0282
636,38,20877,85,729,192,226,0.0119
637,38,20877,87,729,319,159,0.0114
638,38,12778,110,31,401,498,0.0047
639,38,27733,106,33,406,499,0.0043
640,38,20877,79,866,333,101,0.0033
641,38,29451,629,168,210,390,0.0028
642,38,16548,101,36,400,475,0.0021
643,38,20877,86,730,235,138,0.002
644,38,13900,622,714,211,268,0.0018
645,38,31863,109,39,392,475,0.0015
646,38,20877,263,723,151,241,0.0015
647,38,4543,105,25,404,506,0.0014
648,38,35206,104,31,410,498,0.0013
649,38,28763,625,164,214,388,0.0011
650,38,27733,86,722,338,240,0.0011
651,38,2483,99,24,412,507,0.001
652,38,25438,107,40,393,432,0.001
653,38,35206,88,721,335,244,0.001
654,38,35206,515,135,356,421,0.001
655,40,3483,158,217,249,222,0.9987
656,40,1900,653,283,214,165,0.7732
657,40,19861,657,290,210,159,0.6342
658,40,20014,116,837,232,228,0.3022
659,40,16548,118,838,230,227,0.2399
660,40,29667,118,837,230,228,0.2315
661,40,31863,117,838,231,227,0.1214
662,40,12778,610,608,333,571,0.0551
663,40,25438,117,837,232,227,0.0488
664,40,31885,611,609,334,567,0.0432
665,40,20014,647,280,226,169,0.0409
666,40,1900,136,837,215,224,0.0358
667,40,4543,611,604,331,573,0.0337
668,40,1900,802,292,64,156,0.0269
669,40,19861,657,339,208,105,0.0232
670,40,35206,612,604,332,567,0.0221
671,40,19861,653,282,170,156,0.022
672,40,3351,132,833,214,224,0.0141
673,40,21325,120,837,228,227,0.0112
674,40,27733,613,601,330,574,0.0102
675,40,19861,777,297,87,148,0.0102
676,40,3483,159,218,143,221,0.0099
677,40,29451,647,279,223,170,0.0098
678,40,31885,119,837,229,231,0.007
679,40,36637,647,279,223,169,0.0068
680,40,3743,647,274,224,173,0.0065
681,40,25367,609,609,335,562,0.0056
682,40,1900,653,280,111,155,0.0051
683,40,13900,648,277,220,171,0.0049
684,40,31863,649,278,222,170,0.0041
685,40,19861,651,384,215,63,0.0039
686,40,19861,655,361,168,82,0.0039
687,40,1900,651,278,200,100,0.0035
688,40,29667,130,903,217,153,0.0034
689,40,16548,649,277,221,169,0.0033
690,40,16232,646,275,224,172,0.0032
691,40,22074,119,836,228,228,0.0024
692,40,19861,738,303,126,143,0.0023
693,40,35206,646,274,226,173,0.0023
694,40,29451,118,837,231,226,0.0023
695,40,1900,654,278,168,144,0.002
696,40,19607,128,838,217,183,0.002
697,40,1900,121,840,203,171,0.002
698,40,19232,646,277,225,173,0.0017
699,40,22347,648,277,222,171,0.0016
700,40,22347,114,838,233,226,0.0015
